,code,score,abs_score,0,1,2,3,4,5
0,50,0.7693294274051674,0.49395629307680916,81.95,81.95,81.95,81.95,81.95,81.95
1,50,0.7373046147937177,0.4915956595698375,81.95,82.16299718012196,82.56855398203629,82.52721851427637,82.82455655192037,83.1175347403789
2,50,0.7363576920131044,0.49382037858026867,81.95,83.00066375732422,82.8456802368164,82.45512390136719,83.01190185546875,82.2929458618164
3,50,0.7433565118914327,0.49335651189143287,81.95,82.24135925700708,82.24710610000258,82.37490185402241,82.47960089902666,82.58072339589226
0,51,0.7703765890946066,0.494257186109532,34.26,34.26,34.26,34.26,34.26,34.26
1,51,0.7353802131661521,0.4924697654049582,34.26,33.082414846545596,33.96391805496584,34.87776806233236,34.63770232976556,34.920244223682985
2,51,0.7415450431445278,0.4941569834430351,34.26,34.259605407714844,34.14359664916992,34.17905807495117,34.25007629394531,34.261837005615234
3,51,0.7325585642704393,0.49337945979282694,34.26,34.44335752573405,34.55515989159606,34.6438796486844,34.73065235065866,34.81857354375756
0,52,0.7576806952599722,0.4918224863047487,51.4,51.4,51.4,51.4,51.4,51.4
1,52,0.7368328055768839,0.48720593990524197,51.4,51.946166984095704,51.937013794748395,52.26946876358931,53.06667152516027,52.82627530391782
2,52,0.7204075270018193,0.49018364640480405,51.4,50.98530578613281,51.055809020996094,51.22364807128906,50.74537658691406,50.95199966430664
3,52,0.7000337606735981,0.48865316365867284,51.4,51.20814885979088,50.96853874821592,50.74418830255149,50.50690053189395,50.26814126829859
0,53,0.7712214208251205,0.49379604769079216,36.31,36.31,36.31,36.31,36.31,36.31
1,53,0.7582918678409898,0.48982171858725854,36.31,35.99473585891984,36.05951976262782,36.01847537097594,35.978641317492205,36.52760605503695
2,53,0.7391044436093283,0.49152981674365664,36.31,36.97108840942383,36.898250579833984,36.7515983581543,37.42286682128906,37.18955612182617
3,53,0.7362466095354516,0.4937092961026155,36.31,36.28688457995233,36.233448166722376,36.18850370423034,36.145746899824246,36.10474832585917
0,54,0.7728174495843408,0.4931532704798629,24.61,24.61,24.61,24.61,24.61,24.61
1,54,0.7497122302383996,0.4922495436712354,24.61,24.291109128721004,24.661852608435204,24.555985888178665,24.233226997279417,24.36610472248803
2,54,0.7352011805795897,0.49322356863929057,24.61,24.7336483001709,24.72250747680664,24.671283721923828,24.774757385253906,24.65554428100586
3,54,0.7416654743373514,0.4914789071731722,24.61,24.76910625745783,24.899050789551055,25.010094793375213,25.119843351100823,25.221934475490443
0,55,0.780743270415635,0.49361640474399315,17.56,17.56,17.56,17.56,17.56,17.56
1,55,0.7548314638951092,0.49177176240257187,17.56,17.149973313947225,17.329181993941766,17.36585480207921,17.672254671572382,17.645849982840332
2,55,0.7335447835904662,0.49343284329195874,17.56,17.71503257751465,17.59531593322754,17.600778579711914,17.460514068603516,17.629899978637695
3,55,0.7557964279696164,0.49217702498454197,17.56,17.66441284051965,17.7192360729587,17.775897002173952,17.827518144242053,17.874728458025047
0,56,0.7925238913667924,0.4945761301727625,26.32,26.32,26.32,26.32,26.32,26.32
1,56,0.7603327580892891,0.49354171331317004,26.32,26.03322844961572,26.178559435592092,26.13367250711207,26.277225395833355,26.461440777340464
2,56,0.743196585453836,0.4945025556030893,26.32,26.445894241333008,26.374374389648438,26.33258056640625,26.323345184326172,26.29294776916504
3,56,0.7700070444306227,0.4946339101022648,26.32,26.341730373755723,26.354713105823684,26.363208931732576,26.369547041117325,26.377411109496553
0,57,0.7587984989110839,0.4938731257767554,50.15,50.15,50.15,50.15,50.15,50.15
1,57,0.7354936625086266,0.4910906774339997,50.15,49.838949661596544,50.261096113926605,50.22394824221178,50.23653059763495,50.69276959073594
2,57,0.7213906877948808,0.4937787474963728,50.15,50.36360549926758,50.19874954223633,50.02193069458008,50.43317413330078,50.2205696105957
3,57,0.7176332836020921,0.4907676119603006,50.15,49.776986745815805,49.42550588994269,49.0699430648333,48.741772969796536,48.427852776276666
0,58,0.7203394163200548,0.49422001333498017,47.75,47.75,47.75,47.75,47.75,47.75
1,58,0.7229852012126734,0.4920150519589418,47.75,47.35847397735049,47.74165386579445,47.628654832606685,47.23713821928084,47.011770638759145
2,58,0.6875670167910896,0.4933505988806415,47.75,48.02860641479492,48.084571838378906,48.265235900878906,48.12396240234375,48.17262268066406
3,58,0.6910553735007395,0.4931076123067096,47.75,48.03077631549133,48.05522649278771,48.10581954973772,48.13835764564471,48.17169662776219
0,59,0.7361793556852557,0.49401517658077804,42.82999999999999,42.82999999999999,42.82999999999999,42.82999999999999,42.82999999999999,42.82999999999999
1,59,0.7379806421521359,0.49133885110735975,42.82999999999999,41.2157774187534,42.99228598075319,44.117916060473014,43.39396926286577,41.53825960977974
2,59,0.6935249231075373,0.49389805743589515,42.82999999999999,43.21022033691406,43.05916213989258,42.714900970458984,42.76058578491211,42.57225036621094
3,59,0.7093547493325718,0.4940562418698852,42.82999999999999,43.045887891405336,43.16564332004064,43.255602540357145,43.33996927738443,43.42118283317811
0,6201,0.7655914360588203,0.49189740620807415,14.48,14.48,14.48,14.48,14.48,14.48
1,6201,0.7412945955364668,0.48942892389467585,14.48,14.238174844851267,14.134079689883295,14.439551039686249,14.233692792309224,14.527983526009034
2,6201,0.7332130139713612,0.49198167068777926,14.48,14.53245735168457,14.580313682556152,14.521029472351074,14.528733253479004,14.448582649230957
3,6201,0.735532339368355,0.48907711548775806,14.48,14.598364803387286,14.707997585901698,14.796482840560424,14.87434817920175,14.93995401802118
0,6203,0.7414089340440269,0.49439400867089245,38.13,38.13,38.13,38.13,38.13,38.13
1,6203,0.7200507686771418,0.49206569405027606,38.13,37.99067565517115,38.1408260384292,38.023878529930016,38.20422311970346,38.371270833640274
2,6203,0.6962538349032439,0.4880448796793631,38.13,39.458805084228516,39.424468994140625,39.556888580322266,39.28859329223633,39.312400817871094
3,6203,0.6862364528557474,0.4925797364378369,38.13,38.418286957685176,38.63274580974749,38.832102874876014,39.03237299534293,39.224380677792965
0,6204,0.7567355895815538,0.4942355895815537,55.05,55.05,55.05,55.05,55.05,55.05
1,6204,0.7158999254201152,0.4923924627335481,55.05,53.79624097997124,53.777479640970384,53.37134535924224,54.35356312218352,53.80717682804085
2,6204,0.6998336784253608,0.49386352917162957,55.05,54.3586311340332,54.29236602783203,54.33516311645508,54.34225082397461,54.35293960571289
3,6204,0.7313302316404999,0.4934570973121413,55.05,55.29613141443194,55.45263224183358,55.5849967714453,55.71679367607548,55.84453588175133
0,6208,0.7638092718936186,0.4938465853264542,47.75,47.75,47.75,47.75,47.75,47.75
1,6208,0.7104367682165345,0.489914380156833,47.75,47.84578230742999,48.153618060624,48.51499269822827,48.22502204482838,47.65241603468399
2,6208,0.7038727720364635,0.49342501084243384,47.75,48.06296920776367,48.01661682128906,48.21002197265625,48.0169563293457,47.71074676513672
3,6208,0.7235715600424716,0.4939073809379941,47.75,47.95152174688459,48.074280357584385,48.17878945782494,48.313669948303684,48.448529963016234
0,690,0.7920719640417389,0.4962386307084056,22.17,22.17,22.17,22.17,22.17,22.17
1,690,0.78561655484814,0.49561655484814,22.17,22.10214323489495,22.00391874752155,21.90311807619452,21.690653633406118,21.609433955061675
2,690,0.7517695645388706,0.495936231205537,22.17,22.251405715942383,22.2368106842041,22.217065811157227,22.251554489135742,22.24417495727539
3,690,0.7197462150772654,0.4947462150772655,22.17,22.04897328637638,21.963498172441184,21.893485866570295,21.82625589151351,21.765590934719594
0,692,0.7394364129822338,0.4959178944637155,21.18,21.18,21.18,21.18,21.18,21.18
1,692,0.7403791952826272,0.4940828989863308,21.18,21.317110982515075,21.20649261142488,21.23462039475537,21.28535793384387,21.21347539278172
2,692,0.7325588565686452,0.494595893605682,21.18,21.42505645751953,21.45134162902832,21.450666427612305,21.45100975036621,21.46749496459961
3,692,0.7289835627269199,0.4752798590232161,21.18,20.32529941555146,20.317403807367555,20.307725601702863,20.298499672803334,20.29059668161545
0,701,0.7707853468177397,0.4945948706272635,21.25,21.25,21.25,21.25,21.25,21.25
1,701,0.7292069935221819,0.493492707807896,21.25,21.523393232449784,21.315712201818243,20.99989035715409,20.975592962225097,20.75822470327024
2,701,0.7277916909753047,0.49445835764197144,21.25,21.421794891357422,21.38235855102539,21.445817947387695,21.40467643737793,21.391687393188477
3,701,0.7841286005639306,0.4960333624686926,21.25,21.326448494798296,21.19620041915634,21.13428094190503,21.182315069427496,21.14998159313594
0,713,0.7598870830166718,0.49599819412778307,30.839999999999996,30.839999999999996,30.839999999999996,30.839999999999996,30.839999999999996,30.839999999999996
1,713,0.6837338308667877,0.49484494197789897,30.839999999999996,30.953882288006096,30.354042771877783,30.418617840496374,30.16825024851768,29.72355168612167
2,713,0.7624785081633491,0.4958118414966824,30.839999999999996,30.771608352661133,30.75513458251953,30.78787612915039,30.775815963745117,30.852222442626953
3,713,0.6693794709049273,0.4277128042382607,30.839999999999996,34.771725956493434,34.980089604654346,35.145913698347,35.27239949406398,35.3665422793596
